flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Pfullendorf;ChIJozbX8ElEmkcRqQq1518CHo0;APPROXIMATE;47.925227;9.2486506;88630 Pfullendorf, Germany;Pfullendorf;Pfullendorf;Sigmaringen;SIG;Tübingen;TÜ;Baden-Württemberg;BW;Germany;DE;88630;88630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden;ChIJ3wZkgmIbkUcRYEgkDb9IjMY;APPROXIMATE;48.6616037;9.3501336;Baden-Württemberg, Germany;;;;;;;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solothurn;ChIJR3O5lfDXkUcRqRONVOYOqZY;APPROXIMATE;47.2088348;7.532291;4500 Solothurn, Switzerland;Solothurn;Solothurn;;;Solothurn District;Solothurn District;Solothurn;SO;Switzerland;CH;4500;4500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prag;ChIJi3lwCZyTC0cRkEAWZg-vAAQ;APPROXIMATE;50.0755381;14.4378005;Prague, Czechia;Prague;Prague;;;Hlavní město Praha;Hlavní město Praha;Prague;Prague;Czechia;CZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wien;ChIJn8o2UZ4HbUcRRluiUYrlwv0;APPROXIMATE;48.2081743;16.3738189;Vienna, Austria;Vienna;Vienna;;;Vienna;Vienna;Vienna;Vienna;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Werthenstein;ChIJn4Xmvhvnj0cRtUsaE68Wekg;APPROXIMATE;47.0483679;8.1000315;Werthenstein, Switzerland;Werthenstein;Werthenstein;;;Entlebuch District;Entlebuch District;Canton of Lucerne;LU;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Speyer;ChIJIW-mXZy2l0cR0BvbENXUIgQ;APPROXIMATE;49.3172765;8.441217199999999;67346 Speyer, Germany;Speyer;SP;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis;Karlsruhe;KA;Rhineland-Palatinate;RP;Germany;DE;67346;67346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schweden;ChIJ8fA1bTmyXEYRYm-tjaLruCI;APPROXIMATE;60.12816100000001;18.643501;Sweden;;;;;;;;;Sweden;SE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villingen;ChIJeXNc6WaWkEcRoInfpbdrHwQ;APPROXIMATE;48.0594021;8.4640869;Villingen-Schwenningen, Germany;Villingen-Schwenningen;Villingen-Schwenningen;Schwarzwald-Baar;Schwarzwald-Baar;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trient;ChIJ-8eFbji0jkcR7Hn7uxVf9Fk;APPROXIMATE;46.0556748;6.996041;1929 Trient, Switzerland;Trient;Trient;;;Martigny District;Martigny District;Valais;VS;Switzerland;CH;1929;1929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Genf;ChIJ6-LQkwZljEcRObwLezWVtqA;APPROXIMATE;46.2043907;6.1431577;Geneva, Switzerland;Geneva;Geneva;;;Geneva;Geneva;Geneva;GE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nyon;ChIJZwgvdy9DjEcRR69BEhrUt28;APPROXIMATE;46.3832683;6.2347852;Nyon, Switzerland;Nyon;Nyon;;;Nyon District;Nyon District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bern;ChIJdxs61MA5jkcRmmVXBP5fVcs;APPROXIMATE;46.9479739;7.4474468;Bern, Switzerland;Bern;Bern;;;Bern-Mittelland District;Bern-Mittelland District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürich;ChIJGaK-SZcLkEcRA9wf5_GNbuY;APPROXIMATE;47.3768866;8.541694;Zürich, Switzerland;Zürich;Zürich;;;Zürich District;Zürich District;Zurich;ZH;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Graz;ChIJu2UwF4c1bkcRm93f0tGKjv4;APPROXIMATE;47.070714;15.439504;Graz, Austria;Graz;Graz;;;Graz;Graz;Styria;Styria;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
London;ChIJdd4hrwug2EcRmSrV3Vo6llI;APPROXIMATE;51.5072178;-0.1275862;London, UK;London;London;;;Greater London;Greater London;England;England;United Kingdom;GB;;;London;London;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paris;ChIJD7fiBh9u5kcRYJSMaMOCCwQ;APPROXIMATE;48.856614;2.3522219;Paris, France;Paris;Paris;;;Paris;Paris;Île-de-France;IDF;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schweiz;ChIJYW1Zb-9kjEcRFXvLDxG1Vlw;APPROXIMATE;46.818188;8.227511999999999;Switzerland;;;;;;;;;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vevey;ChIJp34g0TKDjkcRf-yXMrlE6I8;APPROXIMATE;46.4628333;6.8419192;Vevey, Switzerland;Vevey;Vevey;;;Riviera-Pays-d'Enhaut District;Riviera-Pays-d'Enhaut District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lausanne;ChIJ5aeJzT4pjEcRXu7iysk_F-s;APPROXIMATE;46.5196535;6.6322734;Lausanne, Switzerland;Lausanne;Lausanne;;;Lausanne District;Lausanne District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Meienberg;ChIJpyZK3cMDkEcRa1EN9t9EN7A;APPROXIMATE;47.19813;8.37579;5643 Meienberg, Switzerland;Meienberg;Meienberg;;;Muri District;Muri District;Aargau;AG;Switzerland;CH;5643;5643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Waadt;ChIJtZALbaItjEcRUNgYQIj_AAE;APPROXIMATE;46.5613135;6.536765;Vaud, Switzerland;;;;;;;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bremgarten;ChIJUXMxRtIRkEcR7JqSDwxjeRg;APPROXIMATE;47.34917739999999;8.3397905;Bremgarten, Switzerland;Bremgarten;Bremgarten;;;Bremgarten District;Bremgarten District;Aargau;AG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Freiburg im Breisgau;ChIJZdYLViYbkUcRsFffpbdrHwQ;APPROXIMATE;47.9990077;7.842104299999999;Freiburg im Breisgau, Germany;Freiburg im Breisgau;Freiburg im Breisgau;Kreisfreie Stadt Freiburg im Breisgau;Kreisfreie Stadt Freiburg im Breisgau;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anguilla;ChIJ5QHvjnRjDowRgdTghNNqnTs;APPROXIMATE;18.220554;-63.06861499999999;Anguilla;;;;;;;;;Anguilla;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kuortane;ChIJsYTo8O9GhkYR3MCxpgNlCOQ;APPROXIMATE;62.8069725;23.5068837;63100 Kuortane, Finland;Kuortane;Kuortane;;;;;;;Finland;FI;63100;63100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finnland;ChIJ3fYyS9_KgUYREKh1PNZGAQA;APPROXIMATE;61.92410999999999;25.748151;Finland;;;;;;;;;Finland;FI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Helsinki;ChIJkQYhlscLkkYRY_fiO4S9Ts0;APPROXIMATE;60.16985569999999;24.938379;Helsinki, Finland;Helsinki;HKI;;;;;;;Finland;FI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jyväskylä;ChIJGTGp0RV0hUYR16KQZ31pV7o;APPROXIMATE;62.2426034;25.7472567;Jyväskylä, Finland;Jyväskylä;Jyväskylä;;;;;;;Finland;FI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turku;ChIJu9uOgYR1jEYRAMJLVVG1AAQ;APPROXIMATE;60.4518126;22.2666303;Turku, Finland;Turku;Turku;;;;;;;Finland;FI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Munkkiniemi;ChIJPRWxMQAKkkYRoe8YPFK1ACY;APPROXIMATE;60.19827029999999;24.8759887;Munkkiniemi, 00330 Helsinki, Finland;Helsinki;HKI;;;;;;;Finland;FI;00330;00330;;;Munkkiniemi;Munkkiniemi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viipuri;ChIJu2w7IDIyl0YRVU5rM79qxMA;APPROXIMATE;60.70956219999999;28.749044;Vyborg, Leningrad Oblast, Russia;Vyborg;Vyborg;;;Vyborgsky District;Vyborgsky District;Leningrad Oblast;Leningrad Oblast;Russia;RU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paimio;ChIJkxSABIFrjEYRULpLVVG1AAQ;APPROXIMATE;60.4568704;22.687037;Paimio, Finland;Paimio;Paimio;;;;;;;Finland;FI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA;ChIJCzYy5IS16lQRQrfeQ5K5Oxw;APPROXIMATE;37.09024;-95.712891;United States;;;;;;;;;United States;US;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schönbühl;ChIJ3Ys7JmwwjkcRQdNH4zB7Dzk;APPROXIMATE;47.02056779999999;7.499723999999999;3322 Urtenen-Schönbühl, Switzerland;Urtenen-Schönbühl;Urtenen-Schönbühl;;;Bern-Mittelland District;Bern-Mittelland District;Canton of Bern;BE;Switzerland;CH;3322;3322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luzern;ChIJeXNUeSr6j0cRr1KZQNEq8K4;APPROXIMATE;47.05016819999999;8.3093072;Lucerne, Switzerland;Lucerne;Lucerne;;;Luzern-Stadt District;Luzern-Stadt District;Canton of Lucerne;LU;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zürich-Altstetten;ChIJHdJw5MALkEcR4BDV4V5BzR8;APPROXIMATE;47.3882368;8.4830508;Altstetten, Zürich, Switzerland;Zürich;Zürich;;;Zürich District;Zürich District;Zurich;ZH;Switzerland;CH;;;;;;;Altstetten;Altstetten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Valangin;ChIJs2kKKhnijUcR4NeGBKuuEdQ;APPROXIMATE;47.016063;6.906469;2042 Valangin, Switzerland;Valangin;Valangin;;;;;Neuchâtel;NE;Switzerland;CH;2042;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Freigrafschaft Burgund;ChIJJwKvjhhjjUcREV-uvEkQBec;APPROXIMATE;47.1343207;6.0223016;Franche-Comté, France;;;;;;;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;Franche-Comté;Franche-Comté;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Valangins;ChIJs2kKKhnijUcR4NeGBKuuEdQ;APPROXIMATE;47.016063;6.906469;2042 Valangin, Switzerland;Valangin;Valangin;;;;;Neuchâtel;NE;Switzerland;CH;2042;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neuenburg;ChIJHQKeu5mgkUcRwFnfpbdrHwQ;APPROXIMATE;47.8140501;7.559168700000001;79395 Neuenburg am Rhein, Germany;Neuenburg am Rhein;Neuenburg am Rhein;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;79395;79395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Burgund;ChIJt9nzCDkE8kcRECUNszTOCQE;APPROXIMATE;47.0525047;4.3837215;Burgundy, France;;;;;;;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;Burgundy;Burgundy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Basel;ChIJTzBpJ8dJkEcRkIpt83DrHDY;APPROXIMATE;47.5595986;7.5885761;Basel, Switzerland;Basel;Basel;;;Basel-Stadt;Basel-Stadt;Basel City;BS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aarberg;ChIJ93q2nusXjkcRd39xA5VP-oo;APPROXIMATE;47.0420553;7.2751012;3270 Aarberg, Switzerland;Aarberg;Aarberg;;;Seeland District;Seeland District;Canton of Bern;BE;Switzerland;CH;3270;3270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gundeldingen;ChIJ7S7v8Ea4kUcRkC1_m94n8Fg;APPROXIMATE;47.5434303;7.5923202;Gundeldingen, Basel, Switzerland;Basel;Basel;;;Basel-Stadt;Basel-Stadt;Basel City;BS;Switzerland;CH;;;;;;;Gundeldingen;Gundeldingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aarburg;ChIJ07Vy1jIukEcRCBE0NrhaIIY;APPROXIMATE;47.3205914;7.9066923;4663 Aarburg, Switzerland;Aarburg;Aarburg;;;Zofingen District;Zofingen District;Aargau;AG;Switzerland;CH;4663;4663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Alban;ChIJc0ujG5QMx0wR_8u5Ie3tBDw;APPROXIMATE;46.7165816;-72.07857249999999;Saint-Alban, QC G0A 3B0, Canada;Saint-Alban;Saint-Alban;Portneuf Regional County Municipality;Portneuf Regional County Municipality;Capitale-Nationale;Capitale-Nationale;Quebec;QC;Canada;CA;G0A 3B0;G0A 3B0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Leonhard;ChIJAzu0pttuckcRDL7S0yfJzK4;APPROXIMATE;48.1427407;15.2845628;Sankt Leonhard am Forst, Austria;Sankt Leonhard am Forst;Sankt Leonhard am Forst;;;Melk District;Melk District;Lower Austria;Lower Austria;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Ursanne;ChIJcU-F2F36kUcRjBiJKH2bq-U;APPROXIMATE;47.3642815;7.1542802;Saint-Ursanne, Switzerland;Clos du Doubs;Clos du Doubs;;;Porrentruy District;Porrentruy District;Jura;JU;Switzerland;CH;;;;;;;Saint-Ursanne;Saint-Ursanne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lützel;ChIJY4ipn_kFvEcRoIhp7P5gJwo;APPROXIMATE;50.9676171;8.171873000000001;Lützel, 57271 Hilchenbach, Germany;Hilchenbach;Hilchenbach;Siegen-Wittgenstein;Siegen-Wittgenstein;Arnsberg;Arnsberg;North Rhine-Westphalia;NRW;Germany;DE;57271;57271;;;;;Lützel;Lützel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bellelay;ChIJjTM0S8XikUcR8AozK2loLzA;APPROXIMATE;47.2427682;7.2060415;Saicourt, Switzerland;Saicourt;Saicourt;;;Moutier District;Moutier District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bologna;ChIJC8RR6ZjUf0cRQZSkWwF84aI;APPROXIMATE;44.494887;11.3426163;Bologna, Metropolitan City of Bologna, Italy;Bologna;Bologna;Bologna;Bologna;Metropolitan City of Bologna;BO;Emilia-Romagna;Emilia-Romagna;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gilgenberg;ChIJqRCTG0otdEcRA5ufPcYm_Hk;APPROXIMATE;48.1301639;12.9395718;Gilgenberg am Weilhart, Austria;Gilgenberg am Weilhart;Gilgenberg am Weilhart;;;Braunau am Inn District;Braunau am Inn District;Upper Austria;Upper Austria;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Beromünster;ChIJK6uTH6sekEcR9uuxtPzsPAc;APPROXIMATE;47.2064459;8.1916446;Beromünster, Switzerland;Beromünster;Beromünster;;;Sursee District;Sursee District;Canton of Lucerne;LU;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aargau;ChIJK32y9fMXkEcRfc5XB_gNGvg;APPROXIMATE;47.3876664;8.2554295;Aargau, Switzerland;;;;;;;Aargau;AG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Büron;ChIJwQzRVLtcCkgRxv_Hng6RbmA;APPROXIMATE;49.21731399999999;-0.423585;Buron, 14280 Saint-Contest, France;Saint-Contest;Saint-Contest;;;Calvados;Calvados;Normandy;Normandy;France;FR;14280;14280;;;Buron;Buron;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heidelberg;ChIJzdzMDgXBl0cR1zokRADq5u8;APPROXIMATE;49.3987524;8.6724335;Heidelberg, Germany;Heidelberg;Heidelberg;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amsoldingen;ChIJcbFOOlZNjkcRPApZ-ZvaVfw;APPROXIMATE;46.7280309;7.58392;3633 Amsoldingen, Switzerland;Amsoldingen;Amsoldingen;;;Thun District;Thun District;Canton of Bern;BE;Switzerland;CH;3633;3633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strassburg;ChIJwbIYXknIlkcRHyTnGDFIGpc;APPROXIMATE;48.5734053;7.752111299999999;Strasbourg, France;Strasbourg;Strasbourg;;;Bas-Rhin;Bas-Rhin;Grand Est;Grand Est;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Konstanz;ChIJWx8MOBv2mkcR0JnfpbdrHwQ;APPROXIMATE;47.6779808;9.1736741;Konstanz, Germany;Konstanz;KN;Konstanz;KN;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gutenburg;ChIJ5-ZL4ffVj0cRedyYrP0TyTg;APPROXIMATE;47.183333;7.8;4932 Gutenburg, Switzerland;Gutenburg;Gutenburg;;;Oberaargau District;Oberaargau District;Canton of Bern;BE;Switzerland;CH;4932;4932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maienfeld;ChIJU7fkSfzKhEcROLzfgUWZdIo;APPROXIMATE;47.00571000000001;9.530813;7304 Maienfeld, Switzerland;Maienfeld;Maienfeld;;;Landquart District;Landquart District;Grisons;GR;Switzerland;CH;7304;7304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thur;ChIJAcuMFkcom0cRJTGsDcllCIo;APPROXIMATE;47.20146435612757;9.298247840912175;Thur, Wildhaus-Alt St Johann, Switzerland;Wildhaus-Alt Saint Johann;Wildhaus-Alt St Johann;;;Toggenburg District;Toggenburg District;St. Gallen;SG;Switzerland;CH;;;;;;;;;;;Thur;Thur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Witenbach;ChIJQxuEcOcdm0cRaYFex4vLyB0;APPROXIMATE;47.4598793;9.3899898;Wittenbach, Switzerland;Wittenbach;Wittenbach;;;St. Gallen;St. Gallen;St. Gallen;SG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aarwangen;ChIJQQD3phArkEcR1fNB3X-M6d0;APPROXIMATE;47.2377902;7.7708422;4912 Aarwangen, Switzerland;Aarwangen;Aarwangen;;;Oberaargau District;Oberaargau District;Canton of Bern;BE;Switzerland;CH;4912;4912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thun;ChIJA7esSI6yj0cRnFcjZWN76oA;APPROXIMATE;46.7579868;7.6279881;Thun, Switzerland;Thun;Thun;;;Thun District;Thun District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reichszoll zu Solothurn;ChIJR3O5lfDXkUcRqRONVOYOqZY;APPROXIMATE;47.2088348;7.532291;4500 Solothurn, Switzerland;Solothurn;Solothurn;;;Solothurn District;Solothurn District;Solothurn;SO;Switzerland;CH;4500;4500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nürnberg;ChIJ0xy2ta5Xn0cRtyGMqYWvXd0;APPROXIMATE;49.4521018;11.0766654;Nuremberg, Germany;Nuremberg;Nuremberg;Nürnberg;Nürnberg;Middle Franconia;Middle Franconia;Bavaria;BY;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Burgdorf;ChIJZ3Pfr_gPsEcRzE_cvnPOFn8;APPROXIMATE;52.4470203;10.005624;Burgdorf, Germany;Burgdorf;Burgdorf;Hanover Region;Hanover Region;;;Lower Saxony;NDS;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wiedikon;ChIJ53vPap4JkEcRigLL-Q2qBTU;APPROXIMATE;47.3650599;8.502632499999999;Wiedikon, Zürich, Switzerland;Zürich;Zürich;;;Zürich District;Zürich District;Zurich;ZH;Switzerland;CH;;;;;;;Wiedikon;Wiedikon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höngg;ChIJtSoipakLkEcRNaDL_VEIAzk;APPROXIMATE;47.402152;8.4992828;Höngg, Zürich, Switzerland;Zürich;Zürich;;;Zürich District;Zürich District;Zurich;ZH;Switzerland;CH;;;;;;;Höngg;Höngg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Inkenberg;ChIJt45NmX7dd0cRjzQwpK1_Osc;APPROXIMATE;47.1540524;11.8248081;6292 Finkenberg, Austria;Finkenberg;Finkenberg;;;Schwaz District;Schwaz District;Tyrol;Tyrol;Austria;AT;6292;6292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schwyz;ChIJ7VS9qRtNhUcRdtxWrRvoCfE;APPROXIMATE;47.0207138;8.652988400000002;Schwyz, Switzerland;Schwyz;Schwyz;;;Schwyz District;Schwyz District;Schwyz;SZ;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Engelberg;ChIJFR_5naZghUcRlKF1cq1gV5Y;APPROXIMATE;46.8200266;8.4069918;Engelberg, Switzerland;Engelberg;Engelberg;;;Obwalden;OW;Obwalden;OW;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenoble;ChIJb76J1ov0ikcRmFOZbs0QjGE;APPROXIMATE;45.188529;5.724524;Grenoble, France;Grenoble;Grenoble;;;Isere;Isere;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
